# DCS_Hosts.txt downloaded from http://www.pistar.uk/downloads/DCS_Hosts.txt
# DCS Hosts resolved from xreflector.net DNS, with additional hosts
# sourced from http://xlxapi.rlx.lu/api.php?do=GetReflectorHostname
# Please report issues at https://www.facebook.com/groups/pistarusergroup/
# File created at Wednesday 1st of January 2020 11:12:29 PM UTC
DCS000	45.56.118.86
DCS001	176.10.105.252
DCS002	185.228.139.209
DCS003	176.10.105.254
DCS004	77.243.52.148
DCS005	87.117.229.174	L
DCS006	173.44.86.15	L
DCS007	80.69.86.234
DCS008	87.106.84.53
DCS009	89.185.97.35
DCS010	85.197.129.86	L
DCS011	81.95.126.168
DCS012	194.38.140.205	L
DCS013	195.159.104.200
DCS014	52.63.223.130
DCS015	194.59.205.228
DCS016	87.106.3.249
DCS017	201.62.48.60
DCS018	80.211.236.189
DCS019	31.7.247.58
DCS020	75.76.90.90
DCS021	183.177.205.142
DCS022	157.7.142.179
DCS023	77.85.192.94
DCS024	75.151.47.163
DCS025	87.229.30.227
DCS026	69.161.124.157
DCS027	128.199.57.19
DCS028	35.177.206.155
DCS030	194.59.177.44
DCS032	158.64.26.140
DCS033	54.38.188.74
DCS034	dcs034.xreflector.net
DCS035	45.79.94.184
DCS039	31.14.142.119
DCS040	109.71.45.29
DCS044	77.243.52.148
DCS045	70.44.20.24
DCS046	98.128.173.195
DCS047	202.171.147.58
DCS049	212.71.234.224
DCS050	45.32.129.65
DCS051	93.186.254.219
DCS052	121.114.141.67
DCS053	10.49.243.18
DCS054	208.104.55.181
DCS055	52.80.4.154
DCS058	150.66.16.176
DCS059	18.219.32.21
DCS060	212.237.36.181
DCS064	122.222.1.50
DCS065	110.169.202.200
DCS066	79.31.58.202
DCS067	47.62.127.43
DCS068	92.222.145.202
DCS071	211.60.41.185
DCS072	75.60.237.17
DCS074	212.237.211.82
DCS076	203.137.116.117
DCS077	216.21.9.156
DCS079	220.72.243.32
DCS080	121.85.181.113
DCS081	121.84.20.30
DCS082	110.232.113.108
DCS083	185.141.61.143
DCS084	45.79.93.167
DCS085	113.150.26.8
DCS086	52.80.139.252
DCS087	44.137.36.209
DCS088	194.109.192.235
DCS089	194.109.192.236
DCS090	91.92.136.252
DCS091	34.226.10.130
DCS092	104.200.25.53
DCS093	185.177.59.221
DCS095	203.137.76.53
DCS096	179.52.228.120
DCS097	80.211.154.173
DCS098	122.130.93.184
DCS099	80.211.27.75
DCS100	45.62.234.223
DCS101	45.62.232.53
DCS102	45.79.220.142
DCS103	45.62.242.91
DCS104	50.116.38.232
DCS105	51.254.99.78
DCS108	126.116.53.79
DCS109	118.27.10.67
DCS110	150.7.164.10
DCS111	61.195.96.160
DCS112	94.177.235.81
DCS113	185.203.118.135
DCS114	5.135.188.16
DCS115	217.182.128.3
DCS117	201.217.131.107
DCS118	5.249.148.252
DCS120	81.150.10.63
DCS121	3.214.173.78
DCS123	190.104.235.126
DCS124	211.14.169.234
DCS125	213.181.208.52
DCS129	61.121.39.254
DCS130	194.59.177.45
DCS131	80.127.118.226
DCS132	91.203.55.87
DCS140	95.211.211.145
DCS141	3.19.122.217
DCS145	70.15.39.11
DCS146	213.7.197.202
DCS147	46.41.1.127
DCS150	80.211.10.212
DCS151	94.254.105.236
DCS160	61.195.109.179
DCS170	210.178.113.173
DCS171	121.162.91.75
DCS172	190.213.156.161
DCS173	68.10.121.14
DCS175	162.248.92.25
DCS180	192.241.240.7
DCS185	89.106.108.151
DCS190	190.194.12.53
DCS192	140.227.203.154
DCS194	80.211.129.64
DCS196	64.179.223.222
DCS199	153.126.179.214
DCS201	157.245.45.67
DCS204	85.214.126.111
DCS205	12.202.202.19
DCS206	193.190.240.227
DCS208	151.80.155.39
DCS210	104.167.102.44
DCS212	52.38.90.188
DCS213	181.188.59.233
DCS214	185.47.129.230
DCS216	74.214.25.135
DCS220	124.41.83.11
DCS222	185.227.110.247
DCS224	203.137.99.97
DCS225	61.195.108.252
DCS226	2.226.183.226
DCS227	89.33.44.100
DCS228	85.2.74.150
DCS229	194.191.4.54
DCS230	80.250.3.114
DCS232	89.185.97.35
DCS234	160.16.58.180
DCS241	151.80.158.227
DCS246	172.93.48.159
DCS255	142.91.158.199
DCS256	162.238.214.18
DCS258	75.60.237.19
DCS260	80.211.208.227
DCS262	92.192.101.68
DCS263	85.214.193.146
DCS264	52.2.131.118
DCS266	212.237.51.82
DCS267	185.244.130.88
DCS268	194.38.140.204
DCS270	158.64.26.132
DCS271	75.164.151.227
